id,problem_id,user_id,submitted_at,score,error,filepath
64aa8a073483a4efa0f07b1a,7,64a3a7de8c685313d1c60d9d,2023-07-09T10:20:55.286475412Z,4958644,,submissions/p07/submission-p07-2023-07-09T10_20_55.286475412Z.json
64aa8a073483a4efa0f07b1b,8,64a3a7de8c685313d1c60d9d,2023-07-09T10:20:55.818844173Z,515578611,,submissions/p08/submission-p08-2023-07-09T10_20_55.818844173Z.json
64aa8a083483a4efa0f07b1c,9,64a3a7de8c685313d1c60d9d,2023-07-09T10:20:56.343897482Z,-14848506,,submissions/p09/submission-p09-2023-07-09T10_20_56.343897482Z.json
64aa8a3b3483a4efa0f07b33,10,64a3a7de8c685313d1c60d9d,2023-07-09T10:21:47.444088714Z,-130767443,,submissions/p10/submission-p10-2023-07-09T10_21_47.444088714Z.json
64aa8a3c3483a4efa0f07b34,11,64a3a7de8c685313d1c60d9d,2023-07-09T10:21:48.598337360Z,5283185,,submissions/p11/submission-p11-2023-07-09T10_21_48.598337360Z.json
64aa8a3d3483a4efa0f07b35,12,64a3a7de8c685313d1c60d9d,2023-07-09T10:21:49.674229915Z,109701749,,submissions/p12/submission-p12-2023-07-09T10_21_49.674229915Z.json
64aa8a3e3483a4efa0f07b37,13,64a3a7de8c685313d1c60d9d,2023-07-09T10:21:50.760481532Z,-457642099,,submissions/p13/submission-p13-2023-07-09T10_21_50.760481532Z.json
64aa8a3f3483a4efa0f07b38,14,64a3a7de8c685313d1c60d9d,2023-07-09T10:21:51.254250152Z,-450205310,,submissions/p14/submission-p14-2023-07-09T10_21_51.254250152Z.json
64aa8a403483a4efa0f07b3a,15,64a3a7de8c685313d1c60d9d,2023-07-09T10:21:52.351691646Z,-44637230,,submissions/p15/submission-p15-2023-07-09T10_21_52.351691646Z.json
64aa8a413483a4efa0f07b3d,16,64a3a7de8c685313d1c60d9d,2023-07-09T10:21:53.405212904Z,-46760530,,submissions/p16/submission-p16-2023-07-09T10_21_53.405212904Z.json
64aa8a423483a4efa0f07b3e,17,64a3a7de8c685313d1c60d9d,2023-07-09T10:21:54.441958813Z,12672,,submissions/p17/submission-p17-2023-07-09T10_21_54.441958813Z.json
64aa8a423483a4efa0f07b3f,18,64a3a7de8c685313d1c60d9d,2023-07-09T10:21:54.994051828Z,33079,,submissions/p18/submission-p18-2023-07-09T10_21_54.994051828Z.json
64aa8a433483a4efa0f07b41,19,64a3a7de8c685313d1c60d9d,2023-07-09T10:21:56.014181584Z,22234,,submissions/p19/submission-p19-2023-07-09T10_21_56.014181584Z.json
64aa8a453483a4efa0f07b43,20,64a3a7de8c685313d1c60d9d,2023-07-09T10:21:57.158519512Z,14986,,submissions/p20/submission-p20-2023-07-09T10_21_57.158519512Z.json
64aa8a453483a4efa0f07b45,21,64a3a7de8c685313d1c60d9d,2023-07-09T10:21:57.678213218Z,27909,,submissions/p21/submission-p21-2023-07-09T10_21_57.678213218Z.json
64aa8a463483a4efa0f07b46,22,64a3a7de8c685313d1c60d9d,2023-07-09T10:21:58.184785846Z,11200633,,submissions/p22/submission-p22-2023-07-09T10_21_58.184785846Z.json
64aa8a473483a4efa0f07b48,23,64a3a7de8c685313d1c60d9d,2023-07-09T10:21:59.202509811Z,3857116,,submissions/p23/submission-p23-2023-07-09T10_21_59.202509811Z.json
64aa8a483483a4efa0f07b49,24,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:00.214536012Z,8869923,,submissions/p24/submission-p24-2023-07-09T10_22_00.214536012Z.json
64aa8a493483a4efa0f07b4b,25,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:01.278638220Z,76784591,,submissions/p25/submission-p25-2023-07-09T10_22_01.278638220Z.json
64aa8a4a3483a4efa0f07b4d,26,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:02.365123409Z,33530142,,submissions/p26/submission-p26-2023-07-09T10_22_02.365123409Z.json
64aa8a4a3483a4efa0f07b4e,27,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:02.887182103Z,38017333,,submissions/p27/submission-p27-2023-07-09T10_22_02.887182103Z.json
64aa8a4b3483a4efa0f07b50,28,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:03.353338882Z,17590520,,submissions/p28/submission-p28-2023-07-09T10_22_03.353338882Z.json
64aa8a4b3483a4efa0f07b52,29,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:03.875314886Z,34229632,,submissions/p29/submission-p29-2023-07-09T10_22_03.875314886Z.json
64aa8a4c3483a4efa0f07b54,30,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:04.926156752Z,63836258,,submissions/p30/submission-p30-2023-07-09T10_22_04.926156752Z.json
64aa8a4d3483a4efa0f07b55,31,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:05.505998780Z,7768960,,submissions/p31/submission-p31-2023-07-09T10_22_05.505998780Z.json
64aa8a4e3483a4efa0f07b57,32,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:06.788368295Z,52086,,submissions/p32/submission-p32-2023-07-09T10_22_06.788368295Z.json
64aa8a4f3483a4efa0f07b5c,33,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:08.013719603Z,-18736,,submissions/p33/submission-p33-2023-07-09T10_22_08.013719603Z.json
64aa8a503483a4efa0f07b5d,34,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:08.550442733Z,284363,,submissions/p34/submission-p34-2023-07-09T10_22_08.550442733Z.json
64aa8a513483a4efa0f07b5e,35,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:09.097840973Z,-23972,,submissions/p35/submission-p35-2023-07-09T10_22_09.097840973Z.json
64aa8a513483a4efa0f07b5f,36,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:09.678139731Z,366071,,submissions/p36/submission-p36-2023-07-09T10_22_09.678139731Z.json
64aa8a523483a4efa0f07b61,37,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:10.741067474Z,1598666,,submissions/p37/submission-p37-2023-07-09T10_22_10.741067474Z.json
64aa8a533483a4efa0f07b62,38,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:11.293052148Z,148424,,submissions/p38/submission-p38-2023-07-09T10_22_11.293052148Z.json
64aa8a543483a4efa0f07b63,39,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:12.261257892Z,363123,,submissions/p39/submission-p39-2023-07-09T10_22_12.261257892Z.json
64aa8a553483a4efa0f07b65,40,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:13.396311211Z,-673658,,submissions/p40/submission-p40-2023-07-09T10_22_13.396311211Z.json
64aa8a553483a4efa0f07b66,41,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:13.913569084Z,-413207,,submissions/p41/submission-p41-2023-07-09T10_22_13.913569084Z.json
64aa8a563483a4efa0f07b68,42,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:14.963558115Z,365644,,submissions/p42/submission-p42-2023-07-09T10_22_14.963558115Z.json
64aa8a573483a4efa0f07b69,43,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:15.452282830Z,127105,,submissions/p43/submission-p43-2023-07-09T10_22_15.452282830Z.json
64aa8a573483a4efa0f07b6b,44,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:15.984557181Z,-1372547,,submissions/p44/submission-p44-2023-07-09T10_22_15.984557181Z.json
64aa8a593483a4efa0f07b6c,45,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:17.026031824Z,3186077,,submissions/p45/submission-p45-2023-07-09T10_22_17.026031824Z.json
64aa8a5a3483a4efa0f07b6d,46,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:18.114339947Z,40988,,submissions/p46/submission-p46-2023-07-09T10_22_18.114339947Z.json
64aa8a5a3483a4efa0f07b6e,47,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:18.665498151Z,429138,,submissions/p47/submission-p47-2023-07-09T10_22_18.665498151Z.json
64aa8a5b3483a4efa0f07b70,48,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:19.162995068Z,311280,,submissions/p48/submission-p48-2023-07-09T10_22_19.162995068Z.json
64aa8a5b3483a4efa0f07b71,49,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:19.683127437Z,137247,,submissions/p49/submission-p49-2023-07-09T10_22_19.683127437Z.json
64aa8a5c3483a4efa0f07b72,50,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:20.729975719Z,437913,,submissions/p50/submission-p50-2023-07-09T10_22_20.729975719Z.json
64aa8a5d3483a4efa0f07b74,51,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:21.780709416Z,193956,,submissions/p51/submission-p51-2023-07-09T10_22_21.780709416Z.json
64aa8a5e3483a4efa0f07b76,52,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:22.915896740Z,626334,,submissions/p52/submission-p52-2023-07-09T10_22_22.915896740Z.json
64aa8a5f3483a4efa0f07b77,53,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:23.979787072Z,1155641,,submissions/p53/submission-p53-2023-07-09T10_22_23.979787072Z.json
64aa8a613483a4efa0f07b79,54,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:25.190817967Z,551839,,submissions/p54/submission-p54-2023-07-09T10_22_25.190817967Z.json
64aa8a613483a4efa0f07b7a,55,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:25.724335014Z,214575,,submissions/p55/submission-p55-2023-07-09T10_22_25.724335014Z.json
64aa8a623483a4efa0f07b7c,56,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:26.298678922Z,1086996,,submissions/p56/submission-p56-2023-07-09T10_22_26.298678922Z.json
64aa8a633483a4efa0f07b7e,57,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:27.428254161Z,2178056,,submissions/p57/submission-p57-2023-07-09T10_22_27.428254161Z.json
64aa8a633483a4efa0f07b7f,58,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:27.901550264Z,5619271,,submissions/p58/submission-p58-2023-07-09T10_22_27.901550264Z.json
64aa8a643483a4efa0f07b81,59,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:28.996118805Z,294309,,submissions/p59/submission-p59-2023-07-09T10_22_28.996118805Z.json
64aa8a653483a4efa0f07b82,60,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:29.520384095Z,357579,,submissions/p60/submission-p60-2023-07-09T10_22_29.520384095Z.json
64aa8a663483a4efa0f07b84,61,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:30.127571541Z,2144631,,submissions/p61/submission-p61-2023-07-09T10_22_30.127571541Z.json
64aa8a673483a4efa0f07b85,62,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:31.206823002Z,2906158,,submissions/p62/submission-p62-2023-07-09T10_22_31.206823002Z.json
64aa8a683483a4efa0f07b87,63,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:32.306824237Z,2707744,,submissions/p63/submission-p63-2023-07-09T10_22_32.306824237Z.json
64aa8a693483a4efa0f07b89,64,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:33.422534548Z,6532446,,submissions/p64/submission-p64-2023-07-09T10_22_33.422534548Z.json
64aa8a693483a4efa0f07b8a,65,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:33.992901474Z,2902329,,submissions/p65/submission-p65-2023-07-09T10_22_33.992901474Z.json
64aa8a6a3483a4efa0f07b8c,66,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:35.020460579Z,2479390,,submissions/p66/submission-p66-2023-07-09T10_22_35.020460579Z.json
64aa8a6c3483a4efa0f07b8e,67,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:36.099642157Z,12453881,,submissions/p67/submission-p67-2023-07-09T10_22_36.099642157Z.json
64aa8a6c3483a4efa0f07b8f,68,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:36.703493557Z,14151752,,submissions/p68/submission-p68-2023-07-09T10_22_36.703493557Z.json
64aa8a6d3483a4efa0f07b90,69,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:37.238227269Z,14401031,,submissions/p69/submission-p69-2023-07-09T10_22_37.238227269Z.json
64aa8a6e3483a4efa0f07b91,70,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:38.448696948Z,2909233,,submissions/p70/submission-p70-2023-07-09T10_22_38.448696948Z.json
64aa8a6e3483a4efa0f07b93,71,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:39.001503845Z,4926017,,submissions/p71/submission-p71-2023-07-09T10_22_39.001503845Z.json
64aa8a6f3483a4efa0f07b94,72,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:39.538161484Z,14725595,,submissions/p72/submission-p72-2023-07-09T10_22_39.538161484Z.json
64aa8a703483a4efa0f07b97,73,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:40.651118207Z,191071,,submissions/p73/submission-p73-2023-07-09T10_22_40.651118207Z.json
64aa8a713483a4efa0f07b99,74,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:41.742520179Z,1637710,,submissions/p74/submission-p74-2023-07-09T10_22_41.742520179Z.json
64aa8a723483a4efa0f07b9b,75,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:42.244874671Z,911900,,submissions/p75/submission-p75-2023-07-09T10_22_42.244874671Z.json
64aa8a723483a4efa0f07b9c,76,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:42.773923996Z,1952189,,submissions/p76/submission-p76-2023-07-09T10_22_42.773923996Z.json
64aa8a733483a4efa0f07b9d,77,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:43.336210935Z,1153856,,submissions/p77/submission-p77-2023-07-09T10_22_43.336210935Z.json
64aa8a743483a4efa0f07b9e,78,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:44.382696877Z,13340820,,submissions/p78/submission-p78-2023-07-09T10_22_44.382696877Z.json
64aa8a743483a4efa0f07ba0,79,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:44.944899519Z,2280997,,submissions/p79/submission-p79-2023-07-09T10_22_44.944899519Z.json
64aa8a753483a4efa0f07ba1,80,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:46.011067216Z,2968039,,submissions/p80/submission-p80-2023-07-09T10_22_46.011067216Z.json
64aa8a773483a4efa0f07ba3,81,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:47.125795374Z,1919810,,submissions/p81/submission-p81-2023-07-09T10_22_47.125795374Z.json
64aa8a783483a4efa0f07ba5,82,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:48.208309512Z,3019524,,submissions/p82/submission-p82-2023-07-09T10_22_48.208309512Z.json
64aa8a793483a4efa0f07ba6,83,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:49.640958343Z,4447574,,submissions/p83/submission-p83-2023-07-09T10_22_49.640958343Z.json
64aa8a7a3483a4efa0f07ba9,84,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:50.181755081Z,4335321,,submissions/p84/submission-p84-2023-07-09T10_22_50.181755081Z.json
64aa8a7b3483a4efa0f07baa,85,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:51.239374811Z,887892,,submissions/p85/submission-p85-2023-07-09T10_22_51.239374811Z.json
64aa8a7c3483a4efa0f07bad,86,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:52.365662996Z,2083284,,submissions/p86/submission-p86-2023-07-09T10_22_52.365662996Z.json
64aa8a7c3483a4efa0f07bae,87,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:52.917228592Z,1196339,,submissions/p87/submission-p87-2023-07-09T10_22_52.917228592Z.json
64aa8a7d3483a4efa0f07baf,88,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:53.517861204Z,3236208,,submissions/p88/submission-p88-2023-07-09T10_22_53.517861204Z.json
64aa8a7d3483a4efa0f07bb0,89,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:54.013745934Z,2865708,,submissions/p89/submission-p89-2023-07-09T10_22_54.013745934Z.json
64aa8a833483a4efa0f07bb5,90,64a3a7de8c685313d1c60d9d,2023-07-09T10:22:59.743008156Z,4082013,,submissions/p90/submission-p90-2023-07-09T10_22_59.743008156Z.json
64aa8b593483a4efa0f07c3f,1,64a3a7de8c685313d1c60d9d,2023-07-09T10:26:33.722842798Z,-14322598,,submissions/p01/submission-p01-2023-07-09T10_26_33.722842798Z.json
64aa8b5a3483a4efa0f07c40,2,64a3a7de8c685313d1c60d9d,2023-07-09T10:26:34.211101197Z,1959745,,submissions/p02/submission-p02-2023-07-09T10_26_34.211101197Z.json
64aa8b5b3483a4efa0f07c44,3,64a3a7de8c685313d1c60d9d,2023-07-09T10:26:35.273252019Z,-150620,,submissions/p03/submission-p03-2023-07-09T10_26_35.273252019Z.json
64aa8b5b3483a4efa0f07c46,4,64a3a7de8c685313d1c60d9d,2023-07-09T10:26:35.805195536Z,-94002,,submissions/p04/submission-p04-2023-07-09T10_26_35.805195536Z.json
64aa8b5c3483a4efa0f07c4a,5,64a3a7de8c685313d1c60d9d,2023-07-09T10:26:36.903810685Z,-541848,,submissions/p05/submission-p05-2023-07-09T10_26_36.903810685Z.json
64aa8b5d3483a4efa0f07c4d,6,64a3a7de8c685313d1c60d9d,2023-07-09T10:26:37.389519450Z,7021817,,submissions/p06/submission-p06-2023-07-09T10_26_37.389519450Z.json
64aa8b5e3483a4efa0f07c4f,7,64a3a7de8c685313d1c60d9d,2023-07-09T10:26:38.478305200Z,4419327,,submissions/p07/submission-p07-2023-07-09T10_26_38.478305200Z.json
64aa8b5f3483a4efa0f07c51,8,64a3a7de8c685313d1c60d9d,2023-07-09T10:26:39.531386732Z,486538805,,submissions/p08/submission-p08-2023-07-09T10_26_39.531386732Z.json
64aa8b5f3483a4efa0f07c53,9,64a3a7de8c685313d1c60d9d,2023-07-09T10:26:40.019952751Z,-13125041,,submissions/p09/submission-p09-2023-07-09T10_26_40.019952751Z.json
64aa8bbf3483a4efa0f07c96,10,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:15.798719360Z,-134861400,,submissions/p10/submission-p10-2023-07-09T10_28_15.798719360Z.json
64aa8bc03483a4efa0f07c98,11,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:16.872310230Z,-20106513,,submissions/p11/submission-p11-2023-07-09T10_28_16.872310230Z.json
64aa8bc13483a4efa0f07c99,12,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:17.410137710Z,36650290,,submissions/p12/submission-p12-2023-07-09T10_28_17.410137710Z.json
64aa8bc13483a4efa0f07c9a,13,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:17.984701316Z,-180074486,,submissions/p13/submission-p13-2023-07-09T10_28_17.984701316Z.json
64aa8bc33483a4efa0f07c9b,14,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:19.026874275Z,-448610544,,submissions/p14/submission-p14-2023-07-09T10_28_19.026874275Z.json
64aa8bc33483a4efa0f07c9c,15,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:19.566742529Z,-51552717,,submissions/p15/submission-p15-2023-07-09T10_28_19.566742529Z.json
64aa8bc43483a4efa0f07c9e,16,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:20.647999737Z,-56310017,,submissions/p16/submission-p16-2023-07-09T10_28_20.647999737Z.json
64aa8bc53483a4efa0f07c9f,17,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:21.178800771Z,12672,,submissions/p17/submission-p17-2023-07-09T10_28_21.178800771Z.json
64aa8bc53483a4efa0f07ca0,18,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:21.787333501Z,33079,,submissions/p18/submission-p18-2023-07-09T10_28_21.787333501Z.json
64aa8bc63483a4efa0f07ca2,19,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:22.853653340Z,22234,,submissions/p19/submission-p19-2023-07-09T10_28_22.853653340Z.json
64aa8bc73483a4efa0f07ca4,20,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:23.984262691Z,14986,,submissions/p20/submission-p20-2023-07-09T10_28_23.984262691Z.json
64aa8bc83483a4efa0f07ca6,21,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:24.505093746Z,27909,,submissions/p21/submission-p21-2023-07-09T10_28_24.505093746Z.json
64aa8bc83483a4efa0f07ca7,22,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:25.033205779Z,11276739,,submissions/p22/submission-p22-2023-07-09T10_28_25.033205779Z.json
64aa8bc93483a4efa0f07ca8,23,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:25.573203876Z,4186195,,submissions/p23/submission-p23-2023-07-09T10_28_25.573203876Z.json
64aa8bca3483a4efa0f07caa,24,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:26.125619336Z,9543047,,submissions/p24/submission-p24-2023-07-09T10_28_26.125619336Z.json
64aa8bcb3483a4efa0f07cac,25,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:27.172414265Z,78434370,,submissions/p25/submission-p25-2023-07-09T10_28_27.172414265Z.json
64aa8bcb3483a4efa0f07caf,26,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:27.727179718Z,32473118,,submissions/p26/submission-p26-2023-07-09T10_28_27.727179718Z.json
64aa8bcc3483a4efa0f07cb3,27,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:28.254475157Z,36914861,,submissions/p27/submission-p27-2023-07-09T10_28_28.254475157Z.json
64aa8bcd3483a4efa0f07cbb,28,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:29.302395715Z,17151660,,submissions/p28/submission-p28-2023-07-09T10_28_29.302395715Z.json
64aa8bce3483a4efa0f07cc3,29,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:30.345531603Z,32512742,,submissions/p29/submission-p29-2023-07-09T10_28_30.345531603Z.json
64aa8bcf3483a4efa0f07ccd,30,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:31.402605229Z,66700780,,submissions/p30/submission-p30-2023-07-09T10_28_31.402605229Z.json
64aa8bd03483a4efa0f07cd4,31,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:32.521191863Z,5079431,,submissions/p31/submission-p31-2023-07-09T10_28_32.521191863Z.json
64aa8bd13483a4efa0f07cd9,32,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:33.225345667Z,-74973,,submissions/p32/submission-p32-2023-07-09T10_28_33.225345667Z.json
64aa8bd23483a4efa0f07ce1,33,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:34.548154742Z,-52094,,submissions/p33/submission-p33-2023-07-09T10_28_34.548154742Z.json
64aa8bd33483a4efa0f07ce7,34,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:35.701740878Z,269536,,submissions/p34/submission-p34-2023-07-09T10_28_35.701740878Z.json
64aa8bd43483a4efa0f07cec,35,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:36.887283164Z,71991,,submissions/p35/submission-p35-2023-07-09T10_28_36.887283164Z.json
64aa8bd53483a4efa0f07cf0,36,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:37.980395940Z,352753,,submissions/p36/submission-p36-2023-07-09T10_28_37.980395940Z.json
64aa8bd73483a4efa0f07cf6,37,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:39.052383145Z,1638953,,submissions/p37/submission-p37-2023-07-09T10_28_39.052383145Z.json
64aa8bd73483a4efa0f07cf8,38,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:39.540182072Z,102938,,submissions/p38/submission-p38-2023-07-09T10_28_39.540182072Z.json
64aa8bd83483a4efa0f07cfc,39,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:40.108315493Z,-302036,,submissions/p39/submission-p39-2023-07-09T10_28_40.108315493Z.json
64aa8bd93483a4efa0f07d01,40,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:41.180454773Z,-673658,,submissions/p40/submission-p40-2023-07-09T10_28_41.180454773Z.json
64aa8bd93483a4efa0f07d04,41,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:41.641939174Z,-324309,,submissions/p41/submission-p41-2023-07-09T10_28_41.641939174Z.json
64aa8bda3483a4efa0f07d08,42,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:42.138671730Z,120459,,submissions/p42/submission-p42-2023-07-09T10_28_42.138671730Z.json
64aa8bdb3483a4efa0f07d0c,43,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:43.208713772Z,109372,,submissions/p43/submission-p43-2023-07-09T10_28_43.208713772Z.json
64aa8bdb3483a4efa0f07d0f,44,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:43.787144066Z,-456266,,submissions/p44/submission-p44-2023-07-09T10_28_43.787144066Z.json
64aa8bdc3483a4efa0f07d12,45,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:44.317184257Z,1746767,,submissions/p45/submission-p45-2023-07-09T10_28_44.317184257Z.json
64aa8bdd3483a4efa0f07d19,46,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:45.375120168Z,34001,,submissions/p46/submission-p46-2023-07-09T10_28_45.375120168Z.json
64aa8bde3483a4efa0f07d1d,47,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:46.427779693Z,387826,,submissions/p47/submission-p47-2023-07-09T10_28_46.427779693Z.json
64aa8bdf3483a4efa0f07d24,48,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:47.486046639Z,255563,,submissions/p48/submission-p48-2023-07-09T10_28_47.486046639Z.json
64aa8bdf3483a4efa0f07d26,49,64a3a7de8c685313d1c60d9d,2023-07-09T10:28:47.987081168Z,150117,,submissions/p49/submission-p49-2023-07-09T10_28_47.987081168Z.json
